frame,id,x,y,image_index,angle,agent,prey consumed
1508,16,378,680,0,54,0,0
1508,41,242,303,0,-80,1,0
1508,95,68,5,0,-226,0,0
1508,101,669,264,0,-73,1,0
1508,107,567,138,0,-88,1,0
1508,120,303,44,0,47,0,0
1508,124,210,267,0,53,0,0
1508,131,684,649,0,-58,1,0
1508,133,357,634,0,-43,1,0
1508,134,165,312,0,-68,1,0
1508,137,143,562,0,-146,0,0
1508,138,511,499,0,-178,1,0
1508,141,446,526,0,-251,1,0
1508,142,607,481,0,79,0,0
1508,144,288,690,0,-175,1,0
1508,145,606,435,0,-246,1,0
1508,146,504,651,0,-111,1,0
1508,147,400,287,0,-189,1,0
1508,148,315,215,0,87,1,0
1508,149,498,562,0,39,1,0
1508,150,241,375,0,-94,1,0
1508,152,421,678,0,-94,0,0
1508,153,672,592,0,-239,0,0
1508,155,444,21,0,-120,1,0
1508,156,667,544,0,-102,1,0
1508,157,258,562,0,19,1,0
1508,158,490,411,0,-204,1,0
1508,159,697,429,0,-122,1,0
1508,160,469,479,0,-238,1,0
1508,161,85,13,0,-221,0,0
1508,162,628,447,0,-207,1,0
1508,163,507,499,0,-194,1,0
1509,16,377,679,0,54,0,0
1509,41,244,303,0,-80,1,0
1509,95,67,7,0,-226,0,0
1509,101,671,263,0,-73,1,0
1509,107,569,139,0,-113,1,0
1509,120,301,43,0,47,0,0
1509,124,209,266,0,53,0,0
1509,131,686,648,0,-58,1,0
1509,133,358,632,0,-43,1,0
1509,134,167,311,0,-68,1,0
1509,137,144,564,0,-147,0,0
1509,138,511,501,0,-178,1,0
1509,141,445,527,0,-251,1,0
1509,142,605,480,0,59,0,0
1509,144,288,692,0,-191,1,0
1509,145,604,435,0,-246,1,0
1509,146,506,652,0,-111,1,0
1509,147,399,289,0,-189,1,0
1509,148,313,215,0,87,1,0
1509,149,497,560,0,39,1,0
1509,150,243,375,0,-94,1,0
1509,152,423,678,0,-94,0,0
1509,153,671,593,0,-238,0,0
1509,155,446,22,0,-120,1,0
1509,156,669,544,0,-102,1,0
1509,157,258,560,0,-5,1,0
1509,158,489,413,0,-204,1,0
1509,159,699,429,0,-113,1,0
1509,160,467,479,0,-264,1,0
1509,161,84,14,0,-213,0,0
1509,162,627,448,0,-207,1,0
1509,163,506,501,0,-194,1,0
1510,16,375,678,0,54,0,0
1510,41,246,302,0,-75,1,0
1510,95,65,8,0,-226,0,0
1510,101,673,263,0,-95,1,0
1510,107,570,140,0,-113,1,0
1510,120,300,41,0,47,0,0
1510,124,207,265,0,53,0,0
1510,131,688,647,0,-58,1,0
1510,133,359,631,0,-43,1,0
1510,134,168,310,0,-68,1,0
1510,137,145,565,0,-147,0,0
1510,138,511,503,0,-178,1,0
1510,141,443,527,0,-251,1,0
1510,142,604,479,0,62,0,0
1510,144,287,694,0,-191,1,0
1510,145,602,436,0,-266,1,0
1510,146,508,652,0,-111,1,0
1510,147,399,291,0,-189,1,0
1510,148,311,216,0,-248,1,0
1510,149,495,559,0,64,1,0
1510,150,245,375,0,-94,1,0
1510,152,425,678,0,-94,0,0
1510,153,669,594,0,-239,0,0
1510,155,448,23,0,-120,1,0
1510,156,671,544,0,-98,1,0
1510,157,259,559,0,-23,1,0
1510,158,488,415,0,-204,1,0
1510,159,700,430,0,-113,1,0
1510,160,465,480,0,-264,1,0
1510,161,83,16,0,-213,0,0
1510,162,626,450,0,-188,1,0
1510,163,506,503,0,-194,1,0
1511,16,373,677,0,54,0,0
1511,41,248,302,0,-75,1,0
1511,95,64,9,0,-226,0,0
1511,101,675,263,0,-95,1,0
1511,107,572,141,0,-113,1,0
1511,120,298,40,0,47,0,0
1511,124,206,264,0,53,0,0
1511,131,689,645,0,-30,1,0
1511,133,361,629,0,-43,1,0
1511,134,170,309,0,-68,1,0
1511,137,147,567,0,-147,0,0
1511,138,511,505,0,-178,1,0
1511,141,441,528,0,-251,1,0
1511,142,602,478,0,62,0,0
1511,144,287,696,0,-179,1,0
1511,145,600,435,0,75,1,0
1511,146,510,653,0,-111,1,0
1511,147,399,293,0,-189,1,0
1511,148,309,217,0,-233,1,0
1511,149,494,558,0,64,1,0
1511,150,247,375,0,-94,1,0
1511,152,427,679,0,-104,0,0
1511,153,667,595,0,-239,0,0
1511,155,449,24,0,-120,1,0
1511,156,673,545,0,-98,1,0
1511,157,259,557,0,-23,1,0
1511,158,487,417,0,-204,1,0
1511,159,702,431,0,-113,1,0
1511,160,463,480,0,-264,1,0
1511,161,81,18,0,-213,0,0
1511,162,626,452,0,-188,1,0
1511,163,505,504,0,-194,1,0
1512,16,372,676,0,50,0,0
1512,41,250,301,0,-75,1,0
1512,95,62,11,0,-226,0,0
1512,101,677,264,0,-95,1,0
1512,107,574,141,0,-107,1,0
1512,120,297,39,0,47,0,0
1512,124,204,262,0,53,0,0
1512,131,690,643,0,-30,1,0
1512,133,362,628,0,-43,1,0
1512,134,172,309,0,-70,1,0
1512,137,148,569,0,-147,0,0
1512,138,512,507,0,-178,1,0
1512,141,439,529,0,-251,1,0
1512,142,600,477,0,62,0,0
1512,144,287,698,0,-179,1,0
1512,145,598,435,0,75,1,0
1512,146,512,654,0,-111,1,0
1512,147,399,295,0,-189,1,0
1512,148,307,218,0,-233,1,0
1512,149,492,558,0,78,1,0
1512,150,249,375,0,-94,1,0
1512,152,429,679,0,-104,0,0
1512,153,665,596,0,-239,0,0
1512,155,451,25,0,-120,1,0
1512,156,675,545,0,-94,1,0
1512,157,260,555,0,-23,1,0
1512,158,486,419,0,-204,1,0
1512,159,704,432,0,-113,1,0
1512,160,461,480,0,-264,1,0
1512,161,80,19,0,-240,0,0
1512,162,626,454,0,-188,1,0
1512,163,504,506,0,-211,1,0
1513,16,370,675,0,67,0,0
1513,41,252,301,0,-91,1,0
1513,95,61,12,0,-226,0,0
1513,101,679,263,0,-76,1,0
1513,107,576,142,0,-107,1,0
1513,120,295,37,0,47,0,0
1513,124,202,261,0,53,0,0
1513,131,691,642,0,-30,1,0
1513,133,363,626,0,-43,1,0
1513,134,174,307,0,-45,1,0
1513,137,149,571,0,-147,0,0
1513,138,512,509,0,-178,1,0
1513,141,437,529,0,-251,1,0
1513,142,598,476,0,62,0,0
1513,144,287,700,0,-179,1,0
1513,145,596,434,0,75,1,0
1513,146,514,655,0,-111,1,0
1513,147,398,297,0,-189,1,0
1513,148,306,219,0,-233,1,0
1513,149,490,557,0,78,1,0
1513,150,251,375,0,-76,1,0
1513,152,431,680,0,-104,0,0
1513,153,664,598,0,-225,0,0
1513,155,453,26,0,-120,1,0
1513,156,677,545,0,-81,1,0
1513,157,261,553,0,-23,1,0
1513,158,485,420,0,-222,1,0
1513,159,706,433,0,-113,1,0
1513,160,459,480,0,-264,1,0
1513,161,78,20,0,-240,0,0
1513,162,626,456,0,-188,1,0
1513,163,503,508,0,-211,1,0
1514,16,368,673,0,47,0,0
1514,41,254,302,0,-91,1,0
1514,95,60,13,0,-226,0,0
1514,101,681,263,0,-76,1,0
1514,107,578,142,0,-107,1,0
1514,120,294,36,0,47,0,0
1514,124,201,260,0,53,0,0
1514,131,692,640,0,-30,1,0
1514,133,365,625,0,-43,1,0
1514,134,175,306,0,-35,1,0
1514,137,150,572,0,-147,0,0
1514,138,512,511,0,-178,1,0
1514,141,435,530,0,-251,1,0
1514,142,596,476,0,62,0,0
1514,144,287,702,0,-179,1,0
1514,145,594,434,0,75,1,0
1514,146,515,655,0,-111,1,0
1514,147,398,299,0,-189,1,0
1514,148,304,220,0,-233,1,0
1514,149,488,557,0,78,1,0
1514,150,253,374,0,-76,1,0
1514,152,433,680,0,-104,0,0
1514,153,663,599,0,-225,0,0
1514,155,455,27,0,-120,1,0
1514,156,679,544,0,-67,1,0
1514,157,261,551,0,-11,1,0
1514,158,484,422,0,-222,1,0
1514,159,708,433,0,-107,1,0
1514,160,457,480,0,-264,1,0
1514,161,76,21,0,-240,0,0
1514,162,625,458,0,-188,1,0
1514,163,502,510,0,-211,1,0
1515,16,367,672,0,47,0,0
1515,41,256,302,0,-91,1,0
1515,95,58,15,0,-226,0,0
1515,101,683,262,0,-76,1,0
1515,107,580,143,0,-107,1,0
1515,120,293,35,0,47,0,0
1515,124,199,259,0,53,0,0
1515,131,693,638,0,-30,1,0
1515,133,366,623,0,-43,1,0
1515,134,177,305,0,-65,1,0
1515,137,151,574,0,-149,0,0
1515,138,512,513,0,-178,1,0
1515,141,433,530,0,-262,1,0
1515,142,595,475,0,62,0,0
1515,144,288,704,0,-156,1,0
1515,145,593,433,0,75,1,0
1515,146,517,656,0,-111,1,0
1515,147,398,301,0,-189,1,0
1515,148,303,222,0,-220,1,0
1515,149,486,557,0,78,1,0
1515,150,254,373,0,-56,1,0
1515,152,435,681,0,-104,0,0
1515,153,661,601,0,-225,0,0
1515,155,456,28,0,-120,1,0
1515,156,681,543,0,-67,1,0
1515,157,262,549,0,-11,1,0
1515,158,482,423,0,-222,1,0
1515,159,710,434,0,-107,1,0
1515,160,455,481,0,-264,1,0
1515,161,75,22,0,-212,0,0
1515,162,625,460,0,-188,1,0
1515,163,501,511,0,-211,1,0
1516,16,366,671,0,47,0,0
1516,41,258,301,0,-71,1,0
1516,95,56,16,0,-243,0,0
1516,101,685,262,0,-76,1,0
1516,107,582,143,0,-107,1,0
1516,120,291,33,0,47,0,0
1516,124,198,258,0,53,0,0
1516,131,694,636,0,-30,1,0
1516,133,368,622,0,-43,1,0
1516,134,179,305,0,-82,1,0
1516,137,152,575,0,-138,0,0
1516,138,512,515,0,-178,1,0
1516,141,431,530,0,-258,1,0
1516,142,593,474,0,62,0,0
1516,144,289,706,0,-156,1,0
1516,145,591,433,0,75,1,0
1516,146,519,657,0,-111,1,0
1516,147,397,303,0,-189,1,0
1516,148,302,224,0,-220,1,0
1516,149,484,556,0,78,1,0
1516,150,256,372,0,-56,1,0
1516,152,437,681,0,-105,0,0
1516,153,660,602,0,-225,0,0
1516,155,457,29,0,-146,1,0
1516,156,683,542,0,-67,1,0
1516,157,262,547,0,-11,1,0
1516,158,481,425,0,-222,1,0
1516,159,712,434,0,-107,1,0
1516,160,453,481,0,-264,1,0
1516,161,75,24,0,-186,0,0
1516,162,625,462,0,-188,1,0
1516,163,500,513,0,-211,1,0
1517,16,364,669,0,47,0,0
1517,41,260,300,0,-71,1,0
1517,95,55,17,0,-243,0,0
1517,101,687,261,0,-76,1,0
1517,107,584,144,0,-107,1,0
1517,120,290,32,0,47,0,0
1517,124,196,256,0,53,0,0
1517,131,695,635,0,-28,1,0
1517,133,369,621,0,-49,1,0
1517,134,180,304,0,-74,1,0
1517,137,154,576,0,-117,0,0
1517,138,512,517,0,-178,1,0
1517,141,429,531,0,-258,1,0
1517,142,591,473,0,62,0,0
1517,144,290,708,0,-143,1,0
1517,145,589,432,0,75,1,0
1517,146,521,657,0,-111,1,0
1517,147,397,305,0,-189,1,0
1517,148,300,225,0,-220,1,0
1517,149,482,556,0,87,1,0
1517,150,257,370,0,-27,1,0
1517,152,439,682,0,-111,0,0
1517,153,659,604,0,-205,0,0
1517,155,458,31,0,-156,1,0
1517,156,684,541,0,-67,1,0
1517,157,263,545,0,-18,1,0
1517,158,480,426,0,-222,1,0
1517,159,714,435,0,-107,1,0
1517,160,451,481,0,-264,1,0
1517,161,75,26,0,-186,0,0
1517,162,625,464,0,-188,1,0
1517,163,499,515,0,-211,1,0
1518,16,363,668,0,47,0,0
1518,41,262,299,0,-64,1,0
1518,95,53,18,0,-238,0,0
1518,101,689,261,0,-76,1,0
1518,107,586,145,0,-107,1,0
1518,120,288,30,0,47,0,0
1518,124,194,256,0,69,0,0
1518,131,696,633,0,-28,1,0
1518,133,371,620,0,-71,1,0
1518,134,182,303,0,-74,1,0
1518,137,156,577,0,-117,0,0
1518,138,512,519,0,-178,1,0
1518,141,427,531,0,-258,1,0
1518,142,590,471,0,38,0,0
1518,144,291,709,0,-160,1,0
1518,145,587,432,0,77,1,0
1518,146,523,658,0,-103,1,0
1518,147,397,307,0,-189,1,0
1518,148,299,227,0,-211,1,0
1518,149,480,556,0,87,1,0
1518,150,258,368,0,-27,1,0
1518,152,440,683,0,-125,0,0
1518,153,658,606,0,-205,0,0
1518,155,459,33,0,-155,1,0
1518,156,686,541,0,-67,1,0
1518,157,263,543,0,-18,1,0
1518,158,478,428,0,-222,1,0
1518,159,716,435,0,-107,1,0
1518,160,449,481,0,-264,1,0
1518,161,75,28,0,-186,0,0
1518,162,624,466,0,-188,1,0
1518,163,498,516,0,-211,1,0
1519,16,361,667,0,47,0,0
1519,41,263,298,0,-36,1,0
1519,95,51,19,0,-238,0,0
1519,101,691,260,0,-76,1,0
1519,107,588,145,0,-107,1,0
1519,120,287,29,0,47,0,0
1519,124,192,255,0,69,0,0
1519,131,697,632,0,-56,1,0
1519,133,373,619,0,-68,1,0
1519,134,184,303,0,-74,1,0
1519,137,157,579,0,-142,0,0
1519,138,512,521,0,-178,1,0
1519,141,425,532,0,-258,1,0
1519,142,589,470,0,38,0,0
1519,144,292,711,0,-160,1,0
1519,145,585,431,0,77,1,0
1519,146,525,658,0,-103,1,0
1519,147,397,309,0,-160,1,0
1519,148,298,228,0,-211,1,0
1519,149,478,556,0,87,1,0
1519,150,259,367,0,-27,1,0
1519,152,442,684,0,-125,0,0
1519,153,657,608,0,-205,0,0
1519,155,460,35,0,-155,1,0
1519,156,688,540,0,-64,1,0
1519,157,263,541,0,-4,1,0
1519,158,477,429,0,-222,1,0
1519,159,717,436,0,-107,1,0
1519,160,447,481,0,-264,1,0
1519,161,74,30,0,-186,0,0
1519,162,624,468,0,-188,1,0
1519,163,497,518,0,-211,1,0
1520,16,359,666,0,75,0,0
1520,41,264,296,0,-36,1,0
1520,95,49,20,0,-238,0,0
1520,101,692,260,0,-76,1,0
1520,107,590,145,0,-89,1,0
1520,120,285,28,0,47,0,0
1520,124,190,254,0,69,0,0
1520,131,699,631,0,-56,1,0
1520,133,374,618,0,-56,1,0
1520,134,186,302,0,-74,1,0
1520,137,158,580,0,-142,0,0
1520,138,512,523,0,-178,1,0
1520,141,423,532,0,-263,1,0
1520,142,587,468,0,38,0,0
1520,144,292,713,0,-160,1,0
1520,145,583,431,0,77,1,0
1520,146,527,658,0,-90,1,0
1520,147,398,311,0,-160,1,0
1520,148,297,230,0,-211,1,0
1520,149,476,556,0,87,1,0
1520,150,260,365,0,-27,1,0
1520,152,443,685,0,-125,0,0
1520,153,656,609,0,-205,0,0
1520,155,461,36,0,-155,1,0
1520,156,690,539,0,-52,1,0
1520,157,264,539,0,-4,1,0
1520,158,476,431,0,-222,1,0
1520,159,719,437,0,-107,1,0
1520,160,445,482,0,-264,1,0
1520,161,74,32,0,-186,0,0
1520,162,624,470,0,-188,1,0
1520,163,496,520,0,-211,1,0
1521,16,357,666,0,75,0,0
1521,41,266,295,0,-55,1,0
1521,95,48,21,0,-238,0,0
1521,101,694,259,0,-76,1,0
1521,107,591,146,0,-111,1,0
1521,120,284,26,0,47,0,0
1521,124,189,253,0,64,0,0
1521,131,700,629,0,-56,1,0
1521,133,376,617,0,-56,1,0
1521,134,188,302,0,-74,1,0
1521,137,159,582,0,-142,0,0
1521,138,512,525,0,-178,1,0
1521,141,421,532,0,-263,1,0
1521,142,586,466,0,38,0,0
1521,144,293,715,0,-160,1,0
1521,145,581,430,0,76,1,0
1521,146,529,658,0,-92,1,0
1521,147,399,313,0,-160,1,0
1521,148,296,232,0,-211,1,0
1521,149,474,556,0,87,1,0
1521,150,260,363,0,-20,1,0
1521,152,445,687,0,-125,0,0
1521,153,656,611,0,-205,0,0
1521,155,462,38,0,-136,1,0
1521,156,691,537,0,-52,1,0
1521,157,264,537,0,-4,1,0
1521,158,474,432,0,-222,1,0
1521,159,721,437,0,-107,1,0
1521,160,443,482,0,-264,1,0
1521,161,74,34,0,-186,0,0
1521,162,623,472,0,-188,1,0
1521,163,495,522,0,-211,1,0
1522,16,355,665,0,75,0,0
1522,41,267,294,0,-55,1,0
1522,95,46,22,0,-238,0,0
1522,101,696,259,0,-76,1,0
1522,107,593,146,0,-111,1,0
1522,120,282,25,0,47,0,0
1522,124,187,252,0,64,0,0
1522,131,702,628,0,-56,1,0
1522,133,378,616,0,-62,1,0
1522,134,190,301,0,-74,1,0
1522,137,161,584,0,-142,0,0
1522,138,512,527,0,-178,1,0
1522,141,419,532,0,-263,1,0
1522,142,585,465,0,38,0,0
1522,144,294,717,0,-160,1,0
1522,145,579,430,0,80,1,0
1522,146,531,658,0,-85,1,0
1522,147,400,315,0,-160,1,0
1522,148,295,234,0,-211,1,0
1522,149,472,555,0,87,1,0
1522,150,261,361,0,-20,1,0
1522,152,447,688,0,-125,0,0
1522,153,655,613,0,-199,0,0
1522,155,464,39,0,-136,1,0
1522,156,692,536,0,-30,1,0
1522,157,264,535,0,-4,1,0
1522,158,473,433,0,-235,1,0
1522,159,723,438,0,-107,1,0
1522,160,441,482,0,-264,1,0
1522,161,74,36,0,-186,0,0
1522,162,624,474,0,-174,1,0
1522,163,494,523,0,-211,1,0
1523,16,353,665,0,75,0,0
1523,41,269,293,0,-55,1,0
1523,95,44,23,0,-238,0,0
1523,101,698,258,0,-76,1,0
1523,107,595,147,0,-102,1,0
1523,120,281,24,0,47,0,0
1523,124,185,252,0,64,0,0
1523,131,704,627,0,-56,1,0
1523,133,380,615,0,-62,1,0
1523,134,191,300,0,-45,1,0
1523,137,162,585,0,-142,0,0
1523,138,512,529,0,-178,1,0
1523,141,417,532,0,68,1,0
1523,142,584,463,0,38,0,0
1523,144,294,719,0,-160,1,0
1523,145,577,429,0,80,1,0
1523,146,533,657,0,-61,1,0
1523,147,400,317,0,-162,1,0
1523,148,294,235,0,-211,1,0
1523,149,470,556,0,-268,1,0
1523,150,262,359,0,-20,1,0
1523,152,448,689,0,-125,0,0
1523,153,654,615,0,-199,0,0
1523,155,465,41,0,-136,1,0
1523,156,693,534,0,-30,1,0
1523,157,264,533,0,-4,1,0
1523,158,471,434,0,-235,1,0
1523,159,725,438,0,-107,1,0
1523,160,439,482,0,-264,1,0
1523,161,74,38,0,-186,0,0
1523,162,624,476,0,-174,1,0
1523,163,493,525,0,-211,1,0
1524,16,351,665,0,-267,0,0
1524,41,271,292,0,-55,1,0
1524,95,43,24,0,-246,0,0
1524,101,700,258,0,-76,1,0
1524,107,597,147,0,-102,1,0
1524,120,279,22,0,47,0,0
1524,124,183,251,0,64,0,0
1524,131,705,625,0,-29,1,0
1524,133,381,614,0,-62,1,0
1524,134,193,298,0,-45,1,0
1524,137,163,587,0,-151,0,0
1524,138,512,531,0,-178,1,0
1524,141,416,531,0,68,1,0
1524,142,582,462,0,38,0,0
1524,144,295,721,0,-160,1,0
1524,145,575,429,0,80,1,0
1524,146,534,656,0,-61,1,0
1524,147,401,318,0,-162,1,0
1524,148,293,237,0,-211,1,0
1524,149,468,556,0,-268,1,0
1524,150,261,357,0,4,1,0
1524,152,450,690,0,-125,0,0
1524,153,654,617,0,-199,0,0
1524,155,466,42,0,-136,1,0
1524,156,694,532,0,-9,1,0
1524,157,264,531,0,-4,1,0
1524,158,470,435,0,-235,1,0
1524,159,727,439,0,-107,1,0
1524,160,437,483,0,-242,1,0
1524,161,73,40,0,-186,0,0
1524,162,624,478,0,-174,1,0
1524,163,492,527,0,-211,1,0
1525,16,349,665,0,-267,0,0
1525,41,272,290,0,-55,1,0
1525,95,41,25,0,-242,0,0
1525,101,702,257,0,-76,1,0
1525,107,599,148,0,-102,1,0
1525,120,278,21,0,47,0,0
1525,124,181,250,0,64,0,0
1525,131,706,624,0,-29,1,0
1525,133,383,613,0,-62,1,0
1525,134,194,297,0,-45,1,0
1525,137,164,589,0,-151,0,0
1525,138,512,533,0,-178,1,0
1525,141,414,530,0,68,1,0
1525,142,581,460,0,38,0,0
1525,144,296,723,0,-160,1,0
1525,145,573,429,0,76,1,0
1525,146,536,655,0,-61,1,0
1525,147,401,320,0,-162,1,0
1525,148,293,239,0,-190,1,0
1525,149,466,556,0,-261,1,0
1525,150,261,355,0,4,1,0
1525,152,452,691,0,-125,0,0
1525,153,653,619,0,-199,0,0
1525,155,468,44,0,-136,1,0
1525,156,693,530,0,6,1,0
1525,157,264,529,0,9,1,0
1525,158,468,437,0,-235,1,0
1525,159,729,439,0,-98,1,0
1525,160,435,484,0,-242,1,0
1525,161,73,42,0,-186,0,0
1525,162,624,480,0,-174,1,0
1525,163,491,528,0,-211,1,0
1525,164,536,655,0,-61,1,0
1526,16,347,665,0,-267,0,0
1526,41,274,289,0,-55,1,0
1526,95,40,26,0,-215,0,0
1526,101,704,257,0,-76,1,0
1526,107,601,148,0,-102,1,0
1526,120,277,19,0,47,0,0
1526,124,180,249,0,64,0,0
1526,131,707,622,0,-29,1,0
1526,133,385,612,0,-62,1,0
1526,134,196,296,0,-45,1,0
1526,137,165,590,0,-151,0,0
1526,138,512,535,0,-178,1,0
1526,141,412,530,0,68,1,0
1526,142,580,459,0,38,0,0
1526,144,296,724,0,-160,1,0
1526,145,571,428,0,76,1,0
1526,146,538,654,0,-61,1,0
1526,147,403,322,0,-141,1,0
1526,148,292,241,0,-214,1,0
1526,149,464,556,0,-261,1,0
1526,150,261,353,0,21,1,0
1526,152,453,692,0,-125,0,0
1526,153,653,621,0,-185,0,0
1526,155,469,45,0,-136,1,0
1526,156,693,528,0,6,1,0
1526,157,263,528,0,23,1,0
1526,158,466,438,0,-235,1,0
1526,159,731,439,0,-98,1,0
1526,160,433,485,0,-242,1,0
1526,161,73,44,0,-186,0,0
1526,162,625,482,0,-174,1,0
1526,163,490,530,0,-211,1,0
1526,164,538,654,0,-61,1,0
1527,16,345,665,0,-267,0,0
1527,41,275,288,0,-55,1,0
1527,95,38,28,0,-215,0,0
1527,101,706,256,0,-76,1,0
1527,107,603,149,0,-102,1,0
1527,120,275,18,0,34,0,0
1527,124,178,248,0,64,0,0
1527,131,708,620,0,-29,1,0
1527,133,387,611,0,-62,1,0
1527,134,197,294,0,-45,1,0
1527,137,166,592,0,-151,0,0
1527,138,512,537,0,-178,1,0
1527,141,410,529,0,68,1,0
1527,142,579,457,0,38,0,0
1527,144,297,726,0,-172,1,0
1527,145,569,428,0,76,1,0
1527,146,540,653,0,-61,1,0
1527,147,404,324,0,-141,1,0
1527,148,291,242,0,-214,1,0
1527,149,462,557,0,-261,1,0
1527,150,260,352,0,21,1,0
1527,152,455,693,0,-125,0,0
1527,153,653,623,0,-185,0,0
1527,155,471,46,0,-113,1,0
1527,156,693,526,0,6,1,0
1527,157,262,526,0,23,1,0
1527,158,465,439,0,-235,1,0
1527,159,733,440,0,-98,1,0
1527,160,432,486,0,-242,1,0
1527,161,73,46,0,-186,0,0
1527,162,625,484,0,-174,1,0
1527,163,489,532,0,-211,1,0
1527,164,540,653,0,-64,1,0
1528,16,343,665,0,-267,0,0
1528,41,277,287,0,-55,1,0
1528,95,37,30,0,-215,0,0
1528,101,708,256,0,-76,1,0
1528,107,605,149,0,-106,1,0
1528,120,274,16,0,34,0,0
1528,124,176,247,0,64,0,0
1528,131,709,618,0,-29,1,0
1528,133,388,611,0,-62,1,0
1528,134,198,293,0,-45,1,0
1528,137,166,594,0,-177,0,0
1528,138,512,539,0,-178,1,0
1528,141,408,528,0,68,1,0
1528,142,577,455,0,38,0,0
1528,144,297,728,0,-163,1,0
1528,145,567,427,0,76,1,0
1528,146,541,652,0,-61,1,0
1528,147,405,325,0,-141,1,0
1528,148,289,244,0,-214,1,0
1528,149,460,556,0,80,1,0
1528,150,259,350,0,27,1,0
1528,152,457,695,0,-125,0,0
1528,153,652,625,0,-209,0,0
1528,155,473,47,0,-113,1,0
1528,156,693,524,0,6,1,0
1528,157,261,524,0,23,1,0
1528,158,463,440,0,-235,1,0
1528,159,735,440,0,-98,1,0
1528,160,430,487,0,-242,1,0
1528,161,72,48,0,-186,0,0
1528,162,625,486,0,-174,1,0
1528,163,488,534,0,-211,1,0
1528,164,541,653,0,-64,1,0
1529,16,341,665,0,-267,0,0
1529,41,278,285,0,-40,1,0
1529,95,36,31,0,-215,0,0
1529,101,710,255,0,-76,1,0
1529,107,607,149,0,-88,1,0
1529,120,273,14,0,34,0,0
1529,124,174,246,0,58,0,0
1529,131,710,617,0,-29,1,0
1529,133,390,610,0,-62,1,0
1529,134,200,291,0,-45,1,0
1529,137,166,596,0,-181,0,0
1529,138,513,541,0,-178,1,0
1529,141,406,527,0,68,1,0
1529,142,577,454,0,9,0,0
1529,144,298,730,0,-163,1,0
1529,145,565,427,0,76,1,0
1529,146,543,651,0,-52,1,0
1529,147,406,327,0,-141,1,0
1529,148,288,246,0,-214,1,0
1529,149,458,556,0,80,1,0
1529,150,258,348,0,36,1,0
1529,152,458,696,0,-125,0,0
1529,153,651,626,0,-209,0,0
1529,155,475,47,0,-113,1,0
1529,156,692,522,0,6,1,0
1529,157,261,522,0,23,1,0
1529,158,461,441,0,-235,1,0
1529,159,737,440,0,-98,1,0
1529,160,428,488,0,-242,1,0
1529,161,72,50,0,-186,0,0
1529,162,625,488,0,-174,1,0
1529,163,487,535,0,-211,1,0
1529,164,543,652,0,-64,1,0
1530,16,339,665,0,-267,0,0
1530,41,280,284,0,-40,1,0
1530,95,35,33,0,-215,0,0
1530,101,712,255,0,-76,1,0
1530,107,609,149,0,-88,1,0
1530,120,272,13,0,34,0,0
1530,124,173,245,0,58,0,0
1530,131,710,615,0,-29,1,0
1530,133,392,609,0,-62,1,0
1530,134,201,290,0,-45,1,0
1530,137,166,598,0,-181,0,0
1530,138,513,543,0,-178,1,0
1530,141,404,527,0,68,1,0
1530,142,577,452,0,9,0,0
1530,144,299,732,0,-163,1,0
1530,145,563,426,0,73,1,0
1530,146,544,649,0,-24,1,0
1530,147,408,328,0,-136,1,0
1530,148,287,247,0,-214,1,0
1530,149,456,556,0,80,1,0
1530,150,257,346,0,36,1,0
1530,152,459,697,0,-144,0,0
1530,153,650,628,0,-209,0,0
1530,155,477,48,0,-113,1,0
1530,156,692,520,0,6,1,0
1530,157,260,520,0,23,1,0
1530,158,459,442,0,-252,1,0
1530,159,739,441,0,-98,1,0
1530,160,426,489,0,-242,1,0
1530,161,72,52,0,-186,0,0
1530,162,626,490,0,-170,1,0
1530,163,486,537,0,-211,1,0
1530,164,545,651,0,-64,1,0
1531,16,337,665,0,-267,0,0
1531,41,281,282,0,-40,1,0
1531,95,34,34,0,-230,0,0
1531,101,714,254,0,-76,1,0
1531,107,611,149,0,-88,1,0
1531,120,271,11,0,34,0,0
1531,124,172,243,0,32,0,0
1531,131,711,613,0,-29,1,0
1531,133,394,608,0,-62,1,0
1531,134,203,288,0,-45,1,0
1531,137,166,600,0,-181,0,0
1531,138,513,545,0,-178,1,0
1531,141,403,526,0,68,1,0
1531,142,577,450,0,9,0,0
1531,144,299,734,0,-163,1,0
1531,145,561,425,0,73,1,0
1531,146,545,648,0,-24,1,0
1531,147,409,330,0,-136,1,0
1531,148,286,249,0,-214,1,0
1531,149,454,555,0,80,1,0
1531,150,255,345,0,36,1,0
1531,152,461,699,0,-144,0,0
1531,153,649,630,0,-209,0,0
1531,155,478,49,0,-113,1,0
1531,156,692,518,0,6,1,0
1531,157,259,518,0,31,1,0
1531,158,457,442,0,-252,1,0
1531,159,741,441,0,-98,1,0
1531,160,424,490,0,-242,1,0
1531,161,72,54,0,-186,0,0
1531,162,626,492,0,-170,1,0
1531,163,485,539,0,-199,1,0
1531,164,547,650,0,-67,1,0
1532,16,335,665,0,-267,0,0
1532,41,282,281,0,-36,1,0
1532,95,32,35,0,-230,0,0
1532,101,716,254,0,-76,1,0
1532,107,613,149,0,-88,1,0
1532,120,270,9,0,34,0,0
1532,124,170,242,0,61,0,0
1532,131,712,611,0,-29,1,0
1532,133,396,607,0,-62,1,0
1532,134,204,287,0,-45,1,0
