frame,id,x,y,image_index,angle,agent,prey consumed
400,35,281,54,0,39,1,0
400,43,373,414,0,-116,1,0
400,49,354,596,0,-65,1,0
400,57,562,350,0,-3,1,0
400,62,483,99,0,13,1,0
400,64,302,585,0,-63,1,0
400,65,547,290,0,-235,1,0
400,67,704,703,0,18,1,0
400,69,357,98,0,54,1,0
400,74,543,420,0,-89,0,0
400,78,423,372,0,38,0,0
400,79,308,111,0,-245,1,0
400,80,164,385,0,-4,0,0
400,81,95,352,0,84,0,0
400,82,63,676,0,-262,1,0
400,83,111,402,0,18,0,0
400,84,236,22,0,-136,0,0
400,86,543,396,0,-239,1,0
400,87,548,327,0,-141,0,0
400,89,715,294,0,-45,1,0
400,90,157,515,0,-99,1,0
400,91,327,502,0,-115,1,0
400,92,664,296,0,-25,1,0
400,93,39,274,0,3,1,0
400,94,466,116,0,70,1,0
400,95,725,309,0,-76,1,0
401,0,739,413,0,-178,0,0
401,1,448,544,0,-39,0,0
401,2,604,260,0,-56,0,0
401,3,272,584,0,-115,0,0
401,4,684,459,0,-4,0,0
401,5,603,717,0,-140,0,0
401,6,116,611,0,-154,0,0
401,7,352,377,0,-157,0,0
401,8,30,144,0,27,0,0
401,9,55,98,0,-205,0,0
401,10,414,351,0,54,0,0
401,11,113,696,0,-45,0,0
401,12,3,57,0,-162,0,0
401,13,427,411,0,67,0,0
401,14,538,708,0,74,0,0
401,15,146,392,0,-188,0,0
401,16,279,312,0,59,0,0
401,17,463,8,0,-266,0,0
401,18,741,602,0,38,0,0
401,19,671,393,0,28,0,0
401,25,-2,335,0,-244,1,0
401,34,487,592,0,19,1,0
401,35,279,52,0,39,1,0
401,43,376,415,0,-116,1,0
401,49,357,594,0,-65,1,0
401,57,563,347,0,-3,1,0
401,62,482,96,0,13,1,0
401,64,305,584,0,-63,1,0
401,65,544,291,0,-235,1,0
401,67,703,700,0,18,1,0
401,69,354,97,0,54,1,0
401,74,546,420,0,-89,0,0
401,78,421,369,0,38,0,0
401,79,305,111,0,-262,1,0
401,80,164,383,0,-11,0,0
401,81,92,352,0,84,0,0
401,82,60,676,0,81,1,0
401,83,111,399,0,7,0,0
401,84,238,25,0,-136,0,0
401,86,541,397,0,-239,1,0
401,87,550,330,0,-141,0,0
401,89,718,292,0,-60,1,0
401,90,160,515,0,-99,1,0
401,91,330,503,0,-115,1,0
401,92,665,293,0,-25,1,0
401,93,39,271,0,3,1,0
401,94,463,115,0,70,1,0
401,95,728,308,0,-76,1,0
402,0,739,416,0,-178,0,0
402,1,450,541,0,-39,0,0
402,2,607,259,0,-56,0,0
402,3,274,586,0,-115,0,0
402,4,684,456,0,-4,0,0
402,5,605,719,0,-140,0,0
402,6,117,614,0,-154,0,0
402,7,353,379,0,-157,0,0
402,8,29,142,0,27,0,0
402,9,54,101,0,-205,0,0
402,10,412,350,0,54,0,0
402,11,115,693,0,-45,0,0
402,12,4,59,0,-162,0,0
402,13,425,410,0,67,0,0
402,14,535,707,0,74,0,0
402,15,146,395,0,-188,0,0
402,16,277,310,0,47,0,0
402,17,460,8,0,-266,0,0
402,18,739,600,0,35,0,0
402,19,670,391,0,28,0,0
402,25,747,337,0,-244,1,0
402,34,486,589,0,19,1,0
402,35,277,49,0,39,1,0
402,43,378,416,0,-116,1,0
402,49,360,593,0,-65,1,0
402,57,563,344,0,-3,1,0
402,62,481,93,0,13,1,0
402,64,308,583,0,-63,1,0
402,65,542,293,0,-235,1,0
402,67,702,697,0,18,1,0
402,69,352,95,0,54,1,0
402,74,549,420,0,-89,0,0
402,78,419,367,0,38,0,0
402,79,302,110,0,78,1,0
402,80,164,380,0,3,0,0
402,81,89,351,0,84,0,0
402,82,57,675,0,81,1,0
402,83,110,396,0,7,0,0
402,84,240,26,0,-128,0,0
402,86,538,399,0,-239,1,0
402,87,552,332,0,-141,0,0
402,89,720,291,0,-60,1,0
402,90,163,516,0,-99,1,0
402,91,332,505,0,-115,1,0
402,92,666,290,0,-25,1,0
402,93,39,268,0,3,1,0
402,94,460,114,0,70,1,0
402,95,731,307,0,-76,1,0
403,0,739,419,0,-178,0,0
403,1,452,540,0,-54,0,0
403,2,609,257,0,-56,0,0
403,3,277,587,0,-115,0,0
403,4,684,453,0,-4,0,0
403,5,608,720,0,-113,0,0
403,6,119,616,0,-154,0,0
403,7,354,382,0,-163,0,0
403,8,27,139,0,27,0,0
403,9,52,104,0,-205,0,0
403,10,410,347,0,27,0,0
403,11,118,691,0,-45,0,0
403,12,5,62,0,-162,0,0
403,13,422,409,0,67,0,0
403,14,532,707,0,75,0,0
403,15,145,398,0,-188,0,0
403,16,274,308,0,47,0,0
403,17,457,8,0,-266,0,0
403,18,738,597,0,35,0,0
403,19,669,388,0,28,0,0
403,25,745,338,0,-237,1,0
403,34,485,586,0,19,1,0
403,35,275,47,0,39,1,0
403,43,381,418,0,-116,1,0
403,49,362,591,0,-35,1,0
403,57,563,341,0,-3,1,0
403,62,481,90,0,13,1,0
403,64,310,581,0,-63,1,0
403,65,540,295,0,-235,1,0
403,67,701,695,0,18,1,0
403,69,349,93,0,54,1,0
403,74,552,421,0,-110,0,0
403,78,417,365,0,38,0,0
403,79,299,111,0,-269,1,0
403,80,164,377,0,3,0,0
403,81,86,351,0,84,0,0
403,82,54,675,0,81,1,0
403,83,110,393,0,7,0,0
403,84,242,28,0,-128,0,0
403,86,536,400,0,-248,1,0
403,87,554,334,0,-141,0,0
403,89,722,288,0,-30,1,0
403,90,166,516,0,-99,1,0
403,91,335,506,0,-115,1,0
403,92,668,288,0,-25,1,0
403,93,38,265,0,25,1,0
403,94,457,113,0,70,1,0
403,95,734,306,0,-76,1,0
404,0,739,422,0,-178,0,0
404,1,455,538,0,-54,0,0
404,2,612,255,0,-56,0,0
404,3,280,588,0,-115,0,0
404,4,685,450,0,-17,0,0
404,5,610,722,0,-122,0,0
404,6,119,619,0,-175,0,0
404,7,355,385,0,-163,0,0
404,8,26,136,0,27,0,0
404,9,51,106,0,-205,0,0
404,10,409,344,0,27,0,0
404,11,120,690,0,-69,0,0
404,12,6,65,0,-162,0,0
404,13,419,408,0,69,0,0
404,14,529,706,0,69,0,0
404,15,145,401,0,-188,0,0
404,16,272,306,0,47,0,0
404,17,454,8,0,-266,0,0
404,18,736,595,0,35,0,0
404,19,667,385,0,28,0,0
404,25,742,340,0,-237,1,0
404,34,484,583,0,19,1,0
404,35,273,45,0,39,1,0
404,43,384,419,0,-116,1,0
404,49,363,588,0,-35,1,0
404,57,563,338,0,-3,1,0
404,62,480,87,0,13,1,0
404,64,313,580,0,-63,1,0
404,65,538,297,0,-213,1,0
404,67,701,692,0,2,1,0
404,69,348,91,0,30,1,0
404,74,555,422,0,-110,0,0
404,78,416,362,0,38,0,0
404,79,296,111,0,-269,1,0
404,80,165,374,0,-25,0,0
404,81,83,351,0,84,0,0
404,82,51,674,0,81,1,0
404,83,109,390,0,22,0,0
404,84,245,30,0,-128,0,0
404,86,533,400,0,-265,1,0
404,87,556,337,0,-141,0,1
404,89,723,285,0,-30,1,0
404,90,169,517,0,-99,1,0
404,91,338,507,0,-115,1,0
404,92,669,285,0,-25,1,0
404,93,36,263,0,25,1,0
404,94,454,112,0,70,1,0
404,95,737,306,0,-76,1,0
405,0,740,425,0,-178,0,0
405,1,457,536,0,-54,0,0
405,2,614,254,0,-56,0,0
405,3,282,590,0,-115,0,0
405,4,686,448,0,-17,0,0
405,5,613,723,0,-122,0,0
405,6,120,622,0,-154,0,0
405,7,356,388,0,-163,0,0
405,8,25,134,0,27,0,0
405,9,50,109,0,-205,0,0
405,10,408,341,0,17,0,0
405,11,123,689,0,-69,0,0
405,12,6,68,0,-162,0,0
405,13,416,408,0,-267,0,0
405,14,527,705,0,69,0,0
405,15,145,404,0,-188,0,0
405,16,270,304,0,47,0,0
405,17,451,9,0,-266,0,0
405,18,734,593,0,35,0,0
405,19,666,383,0,28,0,0
405,25,740,341,0,-237,1,0
405,34,483,580,0,19,1,0
405,35,272,42,0,32,1,0
405,43,386,420,0,-116,1,0
405,49,365,586,0,-35,1,0
405,62,479,84,0,8,1,0
405,64,316,578,0,-63,1,0
405,65,536,300,0,-213,1,0
405,67,701,689,0,2,1,0
405,69,346,89,0,46,1,0
405,74,558,423,0,-110,0,0
405,78,414,360,0,38,0,0
405,79,294,112,0,-245,1,0
405,80,166,371,0,-25,0,0
405,81,80,351,0,84,0,0
405,82,48,674,0,-267,1,0
405,83,108,387,0,22,0,0
405,84,247,32,0,-128,0,0
405,86,530,401,0,-265,1,0
405,87,557,339,0,-141,0,0
405,89,725,283,0,-30,1,0
405,90,172,517,0,-103,1,0
405,91,340,508,0,-115,1,0
405,92,670,282,0,-24,1,0
405,93,34,260,0,42,1,0
405,94,452,110,0,48,1,0
405,95,740,305,0,-76,1,0
406,0,740,428,0,-178,0,0
406,1,460,534,0,-54,0,0
406,2,617,252,0,-56,0,0
406,3,285,591,0,-115,0,0
406,4,687,445,0,-17,0,0
406,5,614,726,0,-148,0,0
406,6,122,625,0,-154,0,0
406,7,358,390,0,-142,0,0
406,8,23,131,0,27,0,0
406,9,49,112,0,-205,0,0
406,10,407,338,0,17,0,0
406,11,126,688,0,-69,0,0
406,12,7,71,0,-162,0,0
406,13,413,408,0,-267,0,0
406,14,524,703,0,69,0,0
406,15,144,407,0,-188,0,0
406,16,268,302,0,47,0,0
406,17,448,9,0,-266,0,0
406,18,732,590,0,35,0,0
406,19,665,380,0,12,0,0
406,25,737,343,0,-236,1,0
406,34,482,578,0,19,1,0
406,35,270,40,0,32,1,0
406,43,389,422,0,-116,1,0
406,49,367,583,0,-35,1,0
406,62,479,81,0,8,1,0
406,64,318,577,0,-63,1,0
406,65,535,302,0,-213,1,0
406,67,701,686,0,2,1,0
406,69,344,86,0,23,1,0
406,74,560,424,0,-110,0,0
406,78,412,358,0,38,0,0
406,79,291,113,0,-245,1,0
406,80,168,368,0,-25,0,0
406,81,78,350,0,84,0,0
406,82,45,674,0,-267,1,0
406,83,107,384,0,22,0,0
406,84,249,34,0,-128,0,0
406,86,527,401,0,-265,1,0
406,87,559,341,0,-141,0,0
406,89,726,280,0,-30,1,0
406,90,175,518,0,-103,1,0
406,91,343,510,0,-115,1,0
406,92,670,279,0,-3,1,0
406,93,32,258,0,42,1,0
406,94,450,108,0,48,1,0
406,95,743,304,0,-76,1,0
407,0,738,431,0,-204,0,0
407,1,462,533,0,-54,0,0
407,2,619,250,0,-56,0,0
407,3,288,592,0,-115,0,0
407,4,689,442,0,-29,0,0
407,5,616,728,0,-148,0,0
407,6,123,627,0,-154,0,0
407,7,360,393,0,-142,0,0
407,8,21,129,0,41,0,0
407,9,47,115,0,-205,0,0
407,10,406,336,0,17,0,0
407,11,129,687,0,-69,0,0
407,12,8,74,0,-162,0,0
407,13,410,408,0,-267,0,0
407,14,521,702,0,69,0,0
407,15,144,410,0,-188,0,0
407,16,266,300,0,47,0,0
407,17,445,9,0,-266,0,0
407,18,730,588,0,56,0,0
407,19,665,377,0,12,0,0
407,25,735,345,0,-236,1,0
407,34,481,575,0,19,1,0
407,35,268,37,0,32,1,0
407,43,391,424,0,-130,1,0
407,49,368,581,0,-35,1,0
407,62,479,78,0,8,1,0
407,64,321,576,0,-63,1,0
407,65,533,305,0,-213,1,0
407,67,702,683,0,-21,1,0
407,69,344,83,0,1,1,0
407,74,563,425,0,-110,0,0
407,78,410,355,0,38,0,0
407,79,288,114,0,-257,1,0
407,80,169,366,0,-25,0,0
407,81,75,350,0,84,0,0
407,82,42,675,0,-267,1,0
407,83,106,382,0,22,0,0
407,84,252,36,0,-128,0,0
407,86,524,401,0,-265,1,0
407,87,561,344,0,-141,0,0
407,89,728,278,0,-30,1,0
407,90,178,519,0,-103,1,0
407,91,346,511,0,-115,1,0
407,92,670,276,0,-3,1,0
407,93,30,256,0,42,1,0
407,94,448,106,0,48,1,0
407,95,746,303,0,-76,1,0
408,0,736,433,0,-231,0,0
408,1,465,531,0,-54,0,0
408,2,622,249,0,-56,0,0
408,3,290,594,0,-134,0,0
408,4,690,439,0,-29,0,0
408,5,617,731,0,-148,0,0
408,6,124,630,0,-154,0,0
408,7,361,395,0,-142,0,0
408,8,19,126,0,41,0,0
408,9,46,117,0,-205,0,0
408,10,405,333,0,17,0,0
408,11,132,686,0,-69,0,0
408,12,9,77,0,-162,0,0
408,13,407,408,0,-267,0,0
408,14,518,701,0,69,0,0
408,15,143,413,0,-188,0,0
408,16,264,297,0,47,0,0
408,17,442,10,0,-255,0,0
408,18,727,587,0,56,0,0
408,19,664,374,0,20,0,0
408,25,732,346,0,-236,1,0
408,34,480,572,0,19,1,0
408,35,267,35,0,32,1,0
408,43,394,426,0,-130,1,0
408,49,370,578,0,-35,1,0
408,62,478,75,0,11,1,0
408,64,324,574,0,-63,1,0
408,65,531,307,0,-213,1,0
408,67,704,681,0,-47,1,0
408,69,344,80,0,1,1,0
408,74,566,426,0,-110,0,0
408,78,408,353,0,38,0,0
408,79,285,114,0,-257,1,0
408,80,170,363,0,-25,0,0
408,81,72,350,0,-267,0,0
408,82,39,675,0,-267,1,0
408,83,104,379,0,22,0,0
408,84,254,38,0,-128,0,0
408,86,521,401,0,-264,1,0
408,87,563,346,0,-141,0,0
408,89,728,275,0,-13,1,0
408,90,181,519,0,-103,1,0
408,91,349,512,0,-115,1,0
408,92,671,273,0,-3,1,0
408,93,28,254,0,42,1,0
408,94,445,104,0,48,1,0
408,95,749,303,0,-76,1,0
409,0,734,435,0,-231,0,0
409,1,467,529,0,-54,0,0
409,2,624,247,0,-56,0,0
409,3,292,596,0,-134,0,0
409,4,691,437,0,-29,0,0
409,5,619,734,0,-148,0,0
409,6,126,633,0,-154,0,0
409,7,363,397,0,-142,0,0
409,8,17,124,0,41,0,0
409,9,45,120,0,-205,0,0
409,10,404,330,0,17,0,0
409,11,134,685,0,-69,0,0
409,12,10,79,0,-162,0,0
409,13,404,408,0,-267,0,0
409,14,515,700,0,69,0,0
409,15,143,416,0,-188,0,0
409,16,261,295,0,47,0,0
409,17,440,10,0,-255,0,0
409,18,725,585,0,56,0,0
409,19,662,371,0,32,0,0
409,25,730,348,0,-236,1,0
409,34,479,569,0,19,1,0
409,35,265,32,0,32,1,0
409,43,396,428,0,-130,1,0
409,49,372,576,0,-35,1,0
409,62,479,72,0,-12,1,0
409,64,327,574,0,-74,1,0
409,65,530,310,0,-213,1,0
409,67,706,679,0,-47,1,0
409,69,344,77,0,1,1,0
409,74,569,427,0,-110,0,0
409,78,406,351,0,59,0,0
409,79,282,115,0,-257,1,0
409,80,171,360,0,-25,0,0
409,81,69,350,0,-267,0,0
409,82,36,675,0,-267,1,0
409,83,103,376,0,22,0,0
409,84,256,39,0,-128,0,0
409,86,518,402,0,-264,1,0
409,87,565,348,0,-140,0,0
409,89,729,272,0,-13,1,0
409,90,184,520,0,-103,1,0
409,91,351,513,0,-115,1,0
409,92,671,270,0,-3,1,0
409,93,26,251,0,42,1,0
409,94,443,102,0,48,1,0
409,95,751,302,0,-76,1,0
410,0,731,437,0,-231,0,0
410,1,469,527,0,-54,0,0
410,2,627,245,0,-56,0,0
410,3,295,598,0,-126,0,0
410,4,693,434,0,-29,0,0
410,5,621,736,0,-148,0,0
410,6,127,635,0,-154,0,0
410,7,364,400,0,-169,0,0
410,8,15,122,0,41,0,0
410,9,44,123,0,-205,0,0
410,10,404,327,0,17,0,0
410,11,137,684,0,-67,0,0
410,12,11,82,0,-162,0,0
410,13,401,409,0,-267,0,0
410,14,513,699,0,69,0,0
410,15,142,419,0,-188,0,0
410,16,259,293,0,47,0,0
410,17,437,11,0,-255,0,0
410,18,722,583,0,56,0,0
410,19,660,369,0,32,0,0
410,25,727,350,0,-236,1,0
410,34,479,566,0,8,1,0
410,35,264,29,0,32,1,0
410,43,398,430,0,-130,1,0
410,49,374,573,0,-35,1,0
410,62,479,70,0,-12,1,0
410,64,329,573,0,-74,1,0
410,65,528,312,0,-229,1,0
410,67,708,677,0,-47,1,0
410,69,344,74,0,0,1,0
410,74,572,428,0,-110,0,0
410,78,403,350,0,59,0,0
410,79,279,116,0,-257,1,0
410,80,173,358,0,-25,0,0
410,81,66,350,0,84,0,0
410,82,33,675,0,-267,1,0
410,83,102,373,0,22,0,0
410,84,259,41,0,-128,0,0
410,86,515,401,0,69,1,0
410,87,567,351,0,-140,0,0
410,89,730,269,0,-7,1,0
410,90,187,521,0,-103,1,0
410,91,353,516,0,-133,1,0
410,92,671,267,0,-3,1,0
410,93,24,249,0,42,1,0
410,94,441,99,0,40,1,0
410,95,3,301,0,-76,1,0
411,0,729,438,0,-231,0,0
411,1,472,526,0,-54,0,0
411,2,629,243,0,-56,0,0
411,3,297,600,0,-126,0,0
411,4,694,432,0,-29,0,0
411,5,621,739,0,-167,0,0
411,6,128,638,0,-154,0,0
411,7,364,403,0,-169,0,0
411,8,13,120,0,41,0,0
411,9,42,126,0,-205,0,0
411,10,403,324,0,17,0,0
411,11,140,683,0,-67,0,0
411,12,12,85,0,-156,0,0
411,13,398,408,0,77,0,0
411,14,510,698,0,69,0,0
411,15,142,422,0,-188,0,0
411,16,257,291,0,47,0,0
411,17,434,12,0,-255,0,0
411,18,720,582,0,56,0,0
411,19,659,366,0,32,0,0
411,25,725,351,0,-236,1,0
411,34,478,563,0,8,1,0
411,35,262,27,0,32,1,0
411,43,401,431,0,-130,1,0
411,49,375,571,0,-35,1,0
411,62,480,67,0,-12,1,0
411,64,332,572,0,-74,1,0
411,65,525,314,0,-229,1,0
411,67,711,675,0,-47,1,0
411,69,344,71,0,7,1,0
411,74,575,429,0,-110,0,0
411,78,400,348,0,59,0,0
411,79,276,117,0,-249,1,0
411,80,174,355,0,-25,0,0
411,81,63,350,0,84,0,0
411,82,30,675,0,-267,1,0
411,83,101,370,0,22,0,0
411,84,261,43,0,-128,0,0
411,86,512,400,0,69,1,0
411,87,569,353,0,-140,0,0
411,89,730,266,0,-7,1,0
411,90,189,521,0,-103,1,0
411,91,356,518,0,-133,1,0
411,92,671,264,0,-8,1,0
411,93,22,247,0,42,1,0
411,94,439,97,0,40,1,0
411,95,6,300,0,-76,1,0
412,0,727,440,0,-231,0,0
412,1,474,524,0,-54,0,0
412,2,631,242,0,-56,0,0
412,3,299,602,0,-126,0,0
412,4,696,429,0,-29,0,0
412,5,622,742,0,-167,0,0
412,6,130,640,0,-140,0,0
412,7,365,406,0,-169,0,0
412,8,11,117,0,41,0,0
412,9,41,128,0,-205,0,0
412,10,402,321,0,17,0,0
412,11,143,681,0,-67,0,0
412,12,14,88,0,-156,0,0
412,13,395,409,0,-255,0,0
412,14,507,697,0,69,0,0
412,15,142,425,0,-188,0,0
412,16,255,289,0,47,0,0
412,17,431,13,0,-250,0,0
412,18,718,580,0,43,0,0
412,19,657,364,0,32,0,0
412,25,722,353,0,-236,1,0
412,34,478,560,0,8,1,0
412,35,260,25,0,53,1,0
412,43,403,433,0,-130,1,0
412,49,377,568,0,-35,1,0
412,62,480,64,0,0,1,0
412,64,335,572,0,-91,1,0
412,65,523,316,0,-229,1,0
412,67,713,672,0,-47,1,0
412,69,344,68,0,7,1,0
412,74,577,430,0,-110,0,0
412,78,398,347,0,59,0,0
412,79,274,118,0,-249,1,0
412,80,175,352,0,-25,0,0
412,81,60,349,0,84,0,0
412,82,27,675,0,-267,1,0
412,83,100,368,0,22,0,0
412,84,264,45,0,-128,0,0
412,86,509,399,0,69,1,0
412,87,571,355,0,-140,0,0
412,89,730,263,0,5,1,0
412,90,192,522,0,-103,1,0
412,91,357,520,0,-143,1,0
412,92,672,261,0,-8,1,0
412,93,20,245,0,42,1,0
412,94,436,96,0,67,1,0
412,95,9,301,0,-96,1,0
413,0,724,442,0,-231,0,0
413,1,477,522,0,-54,0,0
413,2,634,240,0,-56,0,0
413,3,302,603,0,-126,0,0
413,4,697,426,0,-29,0,0
413,5,622,745,0,-167,0,0
413,6,132,643,0,-140,0,0
413,7,366,409,0,-169,0,0
413,8,9,115,0,41,0,0
413,9,40,131,0,-205,0,0
413,10,401,319,0,22,0,0
413,11,145,680,0,-67,0,0
413,12,15,90,0,-156,0,0
413,13,392,410,0,-255,0,0
413,14,504,696,0,69,0,0
413,15,141,428,0,-188,0,0
413,16,252,288,0,74,0,0
413,17,428,14,0,-250,0,0
413,18,716,577,0,43,0,0
413,19,657,361,0,3,0,0
413,25,720,355,0,-236,1,0
413,34,477,557,0,8,1,0
413,35,257,23,0,53,1,0
413,43,405,435,0,-130,1,0
413,49,379,566,0,-35,1,0
413,62,480,61,0,0,1,0
413,64,338,572,0,-91,1,0
413,65,521,318,0,-229,1,0
413,67,714,670,0,-21,1,0
413,69,343,65,0,7,1,0
413,74,580,431,0,-110,0,0
413,78,396,345,0,45,0,0
413,79,271,119,0,-249,1,0
413,80,176,349,0,-14,0,0
413,81,57,349,0,84,0,0
413,82,24,674,0,72,1,0
413,83,99,365,0,22,0,0
413,84,266,47,0,-122,0,0
413,86,506,398,0,69,1,0
413,87,573,358,0,-140,0,0
413,89,729,260,0,5,1,0
413,90,195,523,0,-103,1,0
413,91,359,522,0,-143,1,0
413,92,672,258,0,-8,1,0
413,93,20,242,0,14,1,0
413,94,434,95,0,68,1,0
413,95,12,301,0,-98,1,0
414,0,722,444,0,-231,0,0
414,1,479,520,0,-54,0,0
414,2,636,238,0,-56,0,0
414,3,304,605,0,-126,0,0
414,4,699,424,0,-29,0,0
414,5,623,748,0,-167,0,0
414,6,134,645,0,-140,0,0
414,7,366,412,0,-169,0,0
414,8,7,113,0,41,0,0
414,9,39,134,0,-205,0,0
414,10,400,316,0,22,0,0
414,11,148,679,0,-67,0,0
414,12,16,93,0,-156,0,0
414,13,389,410,0,-255,0,0
414,14,501,695,0,69,0,0
414,15,140,431,0,-196,0,0
414,16,249,288,0,74,0,0
414,17,425,15,0,-250,0,0
414,18,714,575,0,35,0,0
414,19,656,358,0,15,0,0
414,25,718,357,0,-227,1,0
414,34,477,554,0,8,1,0
414,35,255,22,0,53,1,0
414,43,407,437,0,-129,1,0
414,49,380,564,0,-35,1,0
414,62,479,58,0,28,1,0
414,64,341,572,0,-91,1,0
414,65,519,321,0,-208,1,0
414,67,715,667,0,-21,1,0
414,69,343,62,0,7,1,0
414,74,583,432,0,-110,0,0
414,78,394,343,0,45,0,0
414,79,268,120,0,-249,1,0
414,80,177,346,0,-14,0,0
414,81,54,349,0,84,0,0
414,82,22,672,0,50,1,0
414,83,98,362,0,22,0,0
414,84,269,48,0,-122,0,0
414,86,504,396,0,69,1,0
414,87,575,360,0,-140,0,0
414,89,730,257,0,-8,1,0
414,90,198,522,0,-79,1,0
414,91,361,525,0,-143,1,0
414,92,673,255,0,-8,1,0
414,93,18,239,0,35,1,0
414,94,431,94,0,68,1,0
414,95,15,302,0,-98,1,0
415,0,720,446,0,-231,0,0
415,1,482,519,0,-54,0,0
415,2,639,238,0,-76,0,0
415,3,307,607,0,-126,0,0
415,4,700,421,0,-29,0,0
415,5,624,751,0,-167,0,0
415,6,136,647,0,-140,0,0
415,7,367,415,0,-169,0,0
415,8,5,111,0,41,0,0
415,9,37,136,0,-205,0,0
415,10,398,313,0,22,0,0
415,11,151,678,0,-78,0,0
415,12,17,96,0,-156,0,0
415,13,387,411,0,-255,0,0
415,14,499,694,0,69,0,0
415,15,140,433,0,-196,0,0
415,16,246,287,0,74,0,0
415,17,422,16,0,-250,0,0
415,18,712,572,0,35,0,0
415,19,656,355,0,15,0,0
415,25,715,359,0,-227,1,0
415,34,477,551,0,8,1,0
415,35,252,20,0,53,1,0
415,43,410,439,0,-129,1,0
415,49,382,561,0,-35,1,0
415,62,478,55,0,10,1,0
415,64,344,572,0,-91,1,0
415,65,518,323,0,-208,1,0
415,67,716,664,0,-21,1,0
415,69,341,59,0,35,1,0
415,74,586,433,0,-110,0,0
415,78,391,341,0,45,0,0
415,79,265,120,0,-267,1,0
415,80,177,343,0,-14,0,0
415,81,51,347,0,64,0,0
415,82,19,670,0,50,1,0
415,83,97,359,0,22,0,0
415,84,271,50,0,-122,0,0
415,86,501,395,0,69,1,0
415,87,576,362,0,-140,0,0
415,89,731,254,0,-30,1,0
415,90,201,522,0,-79,1,0
415,91,363,527,0,-143,1,0
415,92,673,252,0,0,1,0
415,93,16,237,0,35,1,0
415,94,428,92,0,65,1,0
415,95,18,302,0,-98,1,0
416,0,717,448,0,-231,0,0
416,1,484,517,0,-54,0,0
416,2,642,237,0,-76,0,0
416,3,310,608,0,-105,0,0
416,4,702,418,0,-29,0,0
416,5,624,3,0,-167,0,0
416,6,139,649,0,-119,0,0
416,7,367,418,0,-169,0,0
416,8,3,108,0,41,0,0
416,9,36,139,0,-205,0,0
416,10,397,310,0,22,0,0
416,11,154,678,0,-78,0,0
416,12,18,99,0,-169,0,0
416,13,384,412,0,-255,0,0
416,14,496,693,0,84,0,0
416,15,139,436,0,-196,0,0
416,16,243,286,0,74,0,0
416,17,420,17,0,-250,0,0
416,18,711,570,0,35,0,0
416,19,655,352,0,15,0,0
416,25,713,361,0,-227,1,0
416,34,476,548,0,8,1,0
416,35,250,18,0,53,1,0
416,43,412,441,0,-129,1,0
416,49,384,559,0,-35,1,0
416,62,477,52,0,10,1,0
416,64,347,571,0,-61,1,0
416,65,516,326,0,-212,1,0
416,67,717,661,0,-21,1,0
416,69,339,57,0,35,1,0
416,74,589,434,0,-112,0,0
416,78,389,338,0,45,0,0
416,79,262,120,0,79,1,0
416,80,179,341,0,-26,0,0
416,81,48,346,0,64,0,0
416,82,18,668,0,32,1,0
416,83,96,356,0,22,0,0
416,84,274,50,0,-101,0,0
416,86,498,394,0,69,1,0
416,87,578,364,0,-140,0,0
416,89,733,252,0,-30,1,0
416,90,204,521,0,-79,1,0
416,91,365,530,0,-143,1,0
416,92,673,249,0,0,1,0
416,93,14,235,0,35,1,0
416,94,426,91,0,65,1,0
416,95,21,303,0,-98,1,0
417,0,715,450,0,-231,0,0
417,1,486,515,0,-54,0,0
417,2,645,236,0,-76,0,0
417,3,313,609,0,-105,0,0
417,4,703,416,0,-29,0,0
417,5,625,6,0,-167,0,0
417,6,141,650,0,-119,0,0
417,7,368,421,0,-169,0,0
417,8,2,106,0,28,0,0
417,9,35,142,0,-205,0,0
417,10,396,307,0,22,0,0
417,11,157,677,0,-78,0,0
417,12,18,102,0,-169,0,0
417,13,381,413,0,-255,0,0
417,14,493,693,0,84,0,0
417,15,138,439,0,-196,0,0
417,16,240,286,0,-263,0,0
417,17,417,18,0,-250,0,0
417,18,709,568,0,35,0,0
417,19,654,349,0,15,0,0
417,25,711,363,0,-227,1,0
417,34,476,545,0,8,1,0
417,35,248,16,0,53,1,0
417,43,414,443,0,-129,1,0
417,49,386,556,0,-35,1,0
417,62,476,49,0,28,1,0
417,64,350,569,0,-61,1,0
417,65,515,328,0,-212,1,0
417,67,718,658,0,-21,1,0
417,69,337,55,0,60,1,0
417,74,591,435,0,-112,0,0
417,78,387,336,0,45,0,0
417,79,259,118,0,62,1,0
417,80,181,339,0,-54,0,0
417,81,46,345,0,64,0,0
417,82,17,665,0,12,1,0
417,83,95,354,0,22,0,0
417,84,277,51,0,-101,0,0
417,86,495,393,0,69,1,0
417,87,580,367,0,-140,0,0
417,89,734,249,0,-30,1,0
417,90,207,520,0,-76,1,0
417,91,366,532,0,-160,1,0
417,92,673,246,0,0,1,0
417,93,13,232,0,35,1,0
417,94,423,90,0,65,1,0
417,95,24,303,0,-98,1,0
418,0,713,452,0,-231,0,0
418,1,489,513,0,-54,0,0
418,2,648,236,0,-76,0,0
418,3,315,609,0,-105,0,0
418,4,704,413,0,-29,0,0
418,5,626,9,0,-167,0,0
418,6,144,652,0,-119,0,0
418,7,369,424,0,-169,0,0
418,8,1,103,0,28,0,0
418,9,34,145,0,-205,0,0
